date,nav_raw,nav_RAW_none,nav_RAW_v2,cost_RAW_v2,nav_DDC15_none,nav_DDC15_v2,cost_DDC15_v2,nav_GATE_FULL_none,nav_GATE_FULL_v2,cost_GATE_FULL_v2,nav_GATE_HALF_none,nav_GATE_HALF_v2,cost_GATE_HALF_v2,nav_GATE_FULL_DDC15_none,nav_GATE_FULL_DDC15_v2,cost_GATE_FULL_DDC15_v2,nav_GATE_HALF_DDC15_none,nav_GATE_HALF_DDC15_v2,cost_GATE_HALF_DDC15_v2
2022-10-13,35.58723563663318,35.58723563663318,35.58723563663318,0.0,25.137395829947256,24.97775545626802,0.0,24.16721706376008,15.359986521934559,0.0,30.18876461466164,20.37766723093477,0.0,22.114574337269065,14.346381101258697,0.0,24.44279048850659,16.910258859886653,0.0
2022-10-14,35.70650711103838,35.70650711103838,35.70650711103838,0.0,25.22164441542206,25.06146900319873,0.0,24.16721706376008,15.359986521934559,0.0,30.2393537992618,20.41181535135059,0.0,22.114574337269065,14.346381101258697,0.0,24.483750788007068,16.93859642911212,0.0
2022-10-17,35.89085927519033,35.89085927519033,35.89085927519033,0.0,25.35186338971139,25.190860994221524,0.0,24.291992045344795,15.416948036515846,0.0014470786604909584,30.395479132331054,20.492645262615017,0.0011968487777298065,22.228751555043317,14.400333082132324,0.0013951138299186042,24.610160028493404,17.00728765156293,0.0011019877391084255
2022-10-18,35.90373390809884,35.90373390809884,35.90373390809884,0.0,25.360957513989295,25.199897364330788,0.0,24.300705976594042,15.42247834564046,0.0,30.406382483318186,20.49999630659693,0.0,22.236725368489562,14.405498714996426,0.0,24.618988091754783,17.013388441282242,0.0
2022-10-19,35.89138643810067,35.89138643810067,35.89138643810067,0.0,25.352235756446458,25.191230996162517,0.0,24.292348844749526,15.417174479776321,0.0,30.395925579408782,20.492946257429168,0.0,22.229078049688464,14.400544593409869,0.0,24.610521501131466,17.00753745364169,0.0
2022-10-20,35.882011984061336,35.882011984061336,35.882011984061336,0.0,25.345614018127627,25.18465131059994,0.0,24.2860039377857,15.413147675355539,0.0,30.38798648215996,20.487593714608007,0.0,22.223272047435728,14.396783322062355,0.0,24.604093490803855,17.00309526307721,0.0
2022-10-21,35.92577164228842,35.92577164228842,35.92577164228842,0.0,25.37652408547506,25.215365076996584,0.0,24.31562176502714,15.43194467243521,0.0,30.425045939786227,20.512579217072158,0.0,22.250374284342488,14.41434081906176,0.0,24.634099241947993,17.02383126968256,0.0
2022-10-24,35.83505957170927,35.83505957170927,35.83505957170927,0.0,25.312448717329445,25.15169663309179,0.0,24.25422516039225,15.392979228123039,0.0,30.34822312461766,20.460785241643414,0.0,22.194192400691094,14.377944810236958,0.0,24.571898486141293,16.980846333992407,0.0
2022-10-25,35.969577963518994,35.969577963518994,35.969577963518994,0.0,25.407467113696487,25.246111594942185,0.0,24.345271175165518,15.450761713646301,0.0,30.462144915673623,20.53759136276517,0.0,22.277505421652652,14.431917038454737,0.0,24.66413698965077,17.044589388077352,0.0
2022-10-26,36.1343314097976,36.1343314097976,36.1343314097976,0.0,25.523842339795536,25.361747755439247,0.0,24.345271175165518,15.420378588979293,0.001966448336341383,30.531908638798,20.54938172553534,0.0017121695369324433,22.277505421652652,14.404299506144206,0.001913642673869648,24.72062224467175,17.056021256539424,0.0016157735719694822
2022-10-27,36.07504164576829,36.07504164576829,36.07504164576829,0.0,25.481962428630567,25.32013381154922,0.0,24.305325081606032,15.373013839035481,0.0014331047073369,30.48181141579893,20.49131462482466,0.001186866809437132,22.24095214978961,14.360794278177853,0.0013817464819376587,24.6800602693325,17.00942373385192,0.0010930058247863536
2022-10-28,35.7268052218321,35.7268052218321,35.7268052218321,0.0,25.235982186718264,25.075715719431678,0.0,24.07070305200076,15.224616411889194,0.0,30.187567070726075,20.29350966601771,0.0,22.026257743678315,14.222167920004196,0.0,24.441820878921984,16.845229858417085,0.0
2022-10-31,35.77198898653733,35.77198898653733,35.77198898653733,0.0,25.26789818576016,25.107429029139805,0.0,24.07070305200076,15.195707875123148,0.001898802306997445,30.20665621008625,20.272639776100718,0.001659703718830893,22.026257743678315,14.195872082433445,0.0018489331386507568,24.457276689715915,16.82944242573716,0.0015685640969232255
2022-11-01,35.91742222511302,35.91742222511302,35.91742222511302,0.0,25.370626392082123,25.20950483815874,0.0,24.07070305200076,15.195707875123148,0.0,30.268059726687312,20.313849612912232,0.0,22.026257743678315,14.195872082433445,0.0,24.506992976907355,16.863652996420264,0.0
2022-11-02,36.04134065176206,36.04134065176206,36.04134065176206,0.0,25.458157398230142,25.296479960052697,0.0,24.153749202469058,15.225960657866658,0.0014541984830170763,30.372487330526535,20.359374875477478,0.0012048408296320933,22.102250368857703,14.22487894908182,0.0014019245830548097,24.59154436794438,16.903064813260904,0.001109179098902322
2022-11-03,36.0572330561553,36.0572330561553,36.0572330561553,0.0,25.46938315524036,25.307634425507654,0.0,24.16439978158173,15.232674534755652,0.0,30.385880057943332,20.368352327838107,0.0,22.11199634096946,14.231151399679257,0.0,24.602387992534418,16.910518208074734,0.0
2022-11-04,36.13489056231472,36.13489056231472,36.13489056231472,0.0,25.52423730270571,25.362140210053532,0.0,24.21644334859516,15.265481586662963,0.0,30.45132300704828,20.41222023761069,0.0,22.15961958730596,14.261801442231194,0.0,24.655374867431092,16.946938880450162,0.0
2022-11-07,36.21721839198605,36.21721839198605,36.21721839198605,0.0,25.582390379370597,25.419923973248075,0.0,24.27161681646025,15.30026165513308,0.0,30.520701696032198,20.458726364093557,0.0,22.210106896346485,14.29429477877299,0.0,24.71154837372878,16.985549892574134,0.0
2022-11-08,36.19333044110751,36.19333044110751,36.19333044110751,0.0,25.565516889028963,25.403157641592315,0.0,24.255607878833427,15.290169993899166,0.0,30.50057102185942,20.445232311482076,0.0,22.195457677933167,14.284866627559857,0.0,24.695249268499463,16.97434665832552,0.0
2022-11-09,36.17780038028242,36.17780038028242,36.17780038028242,0.0,25.554547076981475,25.392257495667216,0.0,24.24520013074512,15.283609192029393,0.0,30.487483645887202,20.436459543198232,0.0,22.185933911991263,14.278737187552526,0.0,24.684652876331167,16.96706319938827,0.0
2022-11-10,36.20485609941807,36.20485609941807,36.20485609941807,0.0,25.573658151758995,25.411247201503436,0.0,24.263332004939514,15.295039103006072,0.0,30.510283837883552,20.451743034834426,0.0,22.202525755342034,14.289415600803123,0.0,24.703113397097024,16.97975208847645,0.0
2022-11-11,36.25369709701608,36.25369709701608,36.25369709701608,0.0,25.60815747342271,25.445527427894145,0.0,24.29606367322508,15.315672383968163,0.0,30.551442755779778,20.479332801513696,0.0,22.23247735918514,14.308692277697498,0.0,24.736438338336338,17.00265807734962,0.0
2022-11-14,36.29404719393148,36.29404719393148,36.29404719393148,0.0,25.636659163418972,25.473848111851744,0.0,24.3231050125195,15.332718614132329,0.0,30.58544628575914,20.502126147557618,0.0,22.25722194216414,14.324617746446043,0.0,24.763969811378185,17.021581910121892,0.0
2022-11-15,36.45646045296992,36.45646045296992,36.45646045296992,0.0,25.751381375117774,25.587841755767755,0.0,24.431949163570195,15.401331430629048,0.0,30.722313965019936,20.59387169213824,0.0,22.356821414591483,14.388719383837122,0.0,24.874786800795334,17.09775226878266,0.0
2022-11-16,36.49676871226777,36.49676871226777,36.49676871226777,0.0,25.77985351269913,25.61613307498934,0.0,24.458962464636755,15.41835998614773,0.0,30.756282237917127,20.616641404551334,0.0,22.381540340769675,14.404628340018865,0.0,24.90228972740662,17.116656480088352,0.0
2022-11-17,36.49183078189865,36.49183078189865,36.49183078189865,0.0,25.776365556749507,25.612667270045133,0.0,24.455653222262352,15.416273916868064,0.0,30.752120982401568,20.613852019537457,0.0,22.37851216891622,14.40267942634114,0.0,24.89892050385494,17.11434063512911,0.0
2022-11-18,36.44550270888215,36.44550270888215,36.44550270888215,0.0,25.743641264215373,25.580150800084343,0.0,24.424605635340264,15.396702241554442,0.0,30.713079737395258,20.587681777566857,0.0,22.350101608975873,14.384394556281187,0.0,24.86731016854376,17.092613185297605,0.0
2022-11-21,36.53580376931861,36.53580376931861,36.53580376931861,0.0,25.80742631128204,25.643530766655886,0.0,24.485122506440412,15.434850666910032,0.0,30.789177567399406,20.63869189838458,0.0,22.405478479265586,14.420034785819086,0.0,24.928923929131965,17.134963570984187,0.0
2022-11-22,36.47511387109526,36.47511387109526,36.47511387109526,0.0,25.764557401482563,25.600934104977334,0.0,24.444450085428834,15.409211720467747,0.0,30.73803343314841,20.604408812163605,0.0,22.368260570576957,14.396081557663654,0.0,24.887514306241798,17.106500554219874,0.0
2022-11-23,36.42188227895986,36.42188227895986,36.42188227895986,0.0,25.726956739946818,25.56357223443246,0.0,24.40877598166811,15.386723596747812,0.0,30.693174506469248,20.57433884473441,0.0,22.33561644703346,14.37507199085233,0.0,24.85119359685359,17.081535415972894,0.0
2022-11-24,36.48029157437463,36.48029157437463,36.48029157437463,0.0,25.768214723398557,25.604568200293354,0.0,24.447920015908476,15.411399083784543,0.0,30.742396748286254,20.6073336423767,0.0,22.37143578249047,14.398125105463249,0.0,24.891047130426916,17.108928850518854,0.0
2022-11-25,36.42466641070702,36.42466641070702,36.42466641070702,0.0,25.72892333893994,25.56552634412079,0.0,24.410641817365434,15.387899776093027,0.0,30.695520729020572,20.575911571523097,0.0,22.337323807964623,14.376170838352602,0.0,24.85309325147654,17.082841148737543,0.0
2022-11-28,36.38506318198623,36.38506318198623,36.38506318198623,0.0,25.700949206679056,25.53772986753107,0.0,24.410641817365434,15.362759467784281,0.0016337712536836674,30.678833661602738,20.53489125058982,0.0014507656038214274,22.337323807964623,14.353234994692468,0.0015954070049687562,24.83958231461086,17.049983326137518,0.0013805586662700865
2022-11-29,36.4781905420744,36.4781905420744,36.4781905420744,0.0,25.766730638455247,25.60309354034683,0.0,24.410641817365434,15.362759467784281,0.0,30.718094810816623,20.56117071865478,0.0,22.337323807964623,14.353234994692468,0.0,24.871370698694218,17.07180299330106,0.0
2022-11-30,36.43985173251093,36.43985173251093,36.43985173251093,0.0,25.739649641170537,25.576184526689836,0.0,24.384986078030487,15.32958079785924,0.0011098417734745135,30.68580989839077,20.520417065736204,0.0009320419411985758,22.31384713900421,14.322771754536868,0.0010725162964174669,24.845230730383566,17.03913081576699,0.0008637108534396999
2022-12-01,36.40890276127124,36.40890276127124,36.40890276127124,0.0,25.71778852926723,25.554462248422954,0.0,24.3642755043885,15.316561130306473,0.0,30.65974793043922,20.50298873473596,0.0,22.294895618058924,14.310607186624857,0.0,24.824129263314973,17.024659198993202,0.0
2022-12-02,36.651305827515294,36.651305827515294,36.651305827515294,0.0,25.88901233234052,25.724598658351372,0.0,24.52648789314966,15.418535677758369,0.0,30.86387429363503,20.639493461864234,0.0,22.44333049660619,14.405884297407278,0.0,24.98940326483383,17.138005915829332,0.0
2022-12-05,36.75359965832261,36.75359965832261,36.75359965832261,0.0,25.961268591360486,25.79639603864465,0.0,24.59494134511251,15.461568826081644,0.0,30.95001539730837,20.697098308525703,0.0,22.50596985421535,14.446091134726629,0.0,25.059148714056803,17.185838107287363,0.0
2022-12-06,36.66603432366914,36.66603432366914,36.66603432366914,0.0,25.899415951255442,25.7349362068737,0.0,24.536343975339516,15.424731687376593,0.0,30.87627708375568,20.64778753742872,0.0,22.452349452396042,14.411673368401518,0.0,24.999445371699135,17.14489290248688,0.0
2022-12-07,36.61368753118598,36.61368753118598,36.61368753118598,0.0,25.862440276704238,25.69819535420072,0.0,24.501314310144902,15.402710346818742,0.0,30.83219612166177,20.61830942589048,0.0,22.420295032025166,14.391098335157091,0.0,24.963754553119895,17.12041574897227,0.0
2022-12-08,36.59160768551255,36.59160768551255,36.59160768551255,0.0,25.84684395935539,25.682698084579265,0.0,24.486538818375507,15.393421758579148,0.0,30.813602798288937,20.605875576123697,0.0,22.406774496737967,14.382419798474853,0.0,24.948700187249404,17.11009130030044,0.0
2022-12-09,36.49266614429739,36.49266614429739,36.49266614429739,0.0,25.776955623241125,25.613253589194112,0.0,24.420328666841932,15.351798857326525,0.0,30.730284640271474,20.55015850828913,0.0,22.346187904822642,14.34353058667813,0.0,24.881240378731103,17.063826626221793,0.0
2022-12-12,36.49982699284711,36.49982699284711,36.49982699284711,0.0,25.78201375943104,25.61827960261535,0.0,24.42512059611414,15.354811295665463,0.0,30.736314753646276,20.554191005453596,0.0,22.35057283155333,14.346345175499714,0.0,24.886122751352957,17.067175010734616,0.0
2022-12-13,36.44679365547679,36.44679365547679,36.44679365547679,0.0,25.74455313710924,25.58105688193563,0.0,24.42512059611414,15.328188734568645,0.0017338253518188196,30.713985204657316,20.50782560848422,0.0015303879428227947,22.35057283155333,14.322083816033741,0.0016911177842984996,24.86804329382607,17.03000890804805,0.001452203957665982
2022-12-14,36.43325802864327,36.43325802864327,36.43325802864327,0.0,25.73499211323555,25.57155657737568,0.0,24.42512059611414,15.328188734568645,0.0,30.708281917747772,20.504017505675133,0.0,22.35057283155333,14.322083816033741,0.0,24.8634255412017,17.02684660181434,0.0
2022-12-15,36.49784871729334,36.49784871729334,36.49784871729334,0.0,25.780616384929587,25.616891102437595,0.0,24.42512059611414,15.328188734568645,0.0,30.73550250113299,20.522192775777846,0.0,22.35057283155333,14.322083816033741,0.0,24.885465098803756,17.041939621311606,0.0
2022-12-16,36.30844060642273,36.30844060642273,36.30844060642273,0.0,25.646826092675028,25.48395047386318,0.0,24.42512059611414,15.328188734568645,0.0,30.655750492864072,20.468942106201517,0.0,22.35057283155333,14.322083816033741,0.0,24.820892677439815,16.997719458991266,0.0
2022-12-19,35.96481507382072,35.96481507382072,35.96481507382072,0.0,25.404102799455778,25.242768646493946,0.0,24.42512059611414,15.328188734568645,0.0,30.51068644694962,20.372082381361135,0.0,22.35057283155333,14.322083816033741,0.0,24.70343937562501,16.91728567686566,0.0
2022-12-20,36.09222973168643,36.09222973168643,36.09222973168643,0.0,25.49410340309948,25.332197682179924,0.0,24.42512059611414,15.328188734568645,0.0,30.564732445335913,20.408169066379607,0.0,22.35057283155333,14.322083816033741,0.0,24.747198536761957,16.947252606517736,0.0
2022-12-21,36.01264549200098,36.01264549200098,36.01264549200098,0.0,25.437888288353694,25.276339573465517,0.0,24.42512059611414,15.328188734568645,0.0,30.53103445811076,20.38566881313127,0.0,22.35057283155333,14.322083816033741,0.0,24.719914451038598,16.928568055528874,0.0
2022-12-22,35.69117187212542,35.69117187212542,35.69117187212542,0.0,25.210812217758896,25.050705597708568,0.0,24.42512059611414,15.328188734568645,0.0,30.394763961571226,20.294680569176837,0.0,22.35057283155333,14.322083816033741,0.0,24.609580979656236,16.85301004003499,0.0
2022-12-23,35.73341736518562,35.73341736518562,35.73341736518562,0.0,25.240652739566453,25.080356610941557,0.0,24.42512059611414,15.328188734568645,0.0,30.41275218838829,20.306691365435025,0.0,22.35057283155333,14.322083816033741,0.0,24.624145419935974,16.862983987111328,0.0
2022-12-26,35.91205370219198,35.91205370219198,35.91205370219198,0.0,25.366834282825135,25.205736811497378,0.0,24.42512059611414,15.328188734568645,0.0,30.488770983256043,20.357449356549726,0.0,22.35057283155333,14.322083816033741,0.0,24.685695188528985,16.905134191493815,0.0
2022-12-27,35.937687155656654,35.937687155656654,35.937687155656654,0.0,25.38494072618053,25.223728266036794,0.0,24.42512059611414,15.328188734568645,0.0,30.49965218346079,20.364714768534625,0.0,22.35057283155333,14.322083816033741,0.0,24.694505317073926,16.911167499616557,0.0
2022-12-28,35.766521779386856,35.766521779386856,35.766521779386856,0.0,25.264036369921776,25.103591738583503,0.0,24.42512059611414,15.328188734568645,0.0,30.427019734696504,20.31621785148365,0.0,22.35057283155333,14.322083816033741,0.0,24.63569735489086,16.870894925373033,0.0
2022-12-29,35.691876099090955,35.691876099090955,35.691876099090955,0.0,25.211309655440413,25.051199876306388,0.0,24.42512059611414,15.328188734568645,0.0,30.395268735794758,20.29501760853135,0.0,22.35057283155333,14.322083816033741,0.0,24.609989677751287,16.85328992261832,0.0
2022-12-30,35.752738857111,35.752738857111,35.752738857111,0.0,25.254300666466772,25.093917863782035,0.0,24.42512059611414,15.328188734568645,0.0,30.42118415532727,20.31232141657847,0.0,22.35057283155333,14.322083816033741,0.0,24.63097248967289,16.86765926682923,0.0
2023-01-03,36.13728824345178,36.13728824345178,36.13728824345178,0.0,25.52593092848861,25.36382308010602,0.0,24.42512059611414,15.328188734568645,0.0,30.58478627467042,20.421559072008446,0.0,22.35057283155333,14.322083816033741,0.0,24.76343542340414,16.958371869938997,0.0
2023-01-04,36.23605068059765,36.23605068059765,36.23605068059765,0.0,25.595692752672292,25.43314186700149,0.0,24.42512059611414,15.328188734568645,0.0,30.626580058583077,20.4494649144541,0.0,22.35057283155333,14.322083816033741,0.0,24.797274393528898,16.981545304046975,0.0
2023-01-05,36.319247151218136,36.319247151218136,36.319247151218136,0.0,25.654459402462,25.49153530669434,0.0,24.42512059611414,15.328188734568645,0.0,30.661738737856783,20.47294047642906,0.0,22.35057283155333,14.322083816033741,0.0,24.825741150692007,17.00103976617023,0.0
