日期,指数,等权静态市盈率,静态市盈率,静态市盈率中位数,等权滚动市盈率,滚动市盈率,滚动市盈率中位数
2025-12-03,7248.27,59.63,32.15,40.83,54.68,30.06,37.89
2025-12-04,7248.66,59.25,32.14,40.49,54.66,30.07,37.65
2025-12-05,7342.49,59.79,32.52,41.16,54.79,30.42,37.96
2025-12-08,7423.05,60.5,32.82,41.43,55.1,30.7,38.13
2025-12-09,7380.58,60.54,32.64,41.08,55.11,30.54,37.72
2025-12-10,7408.24,60.69,32.77,40.91,55.3,30.68,37.84
2025-12-11,7312.0,60.18,32.37,40.69,54.81,30.3,37.65
2025-12-12,7370.94,60.37,32.65,41.19,55.34,30.59,37.97
2025-12-15,7309.08,61.69,32.26,43.21,56.31,30.36,38.98
2025-12-16,7181.62,60.84,31.72,42.18,55.4,29.86,38.78
2025-12-17,7288.74,62.2,32.16,43.27,56.05,30.28,38.93
2025-12-18,7272.4,62.12,32.12,42.54,56.01,30.22,39.06
2025-12-19,7329.81,62.0,32.4,43.16,56.19,30.5,39.75
2025-12-22,7408.35,62.71,32.74,43.63,56.9,30.82,39.94
2025-12-23,7392.42,62.85,32.72,43.41,57.05,30.81,39.76
2025-12-24,7506.38,63.22,33.17,43.83,57.55,31.23,39.96
2025-12-25,7579.38,63.34,33.45,44.75,58.24,31.5,40.52
2025-12-26,7605.53,63.2,33.54,45.12,58.36,31.55,40.75
2025-12-29,7594.16,63.04,33.53,44.94,58.44,31.55,40.54
2025-12-30,7597.3,63.07,33.54,45.66,58.54,31.56,40.51
2025-12-31,7595.28,62.93,33.54,45.51,59.0,31.57,40.28
2026-01-05,7753.88,64.96,34.16,46.25,60.33,32.15,41.1
2026-01-06,7864.9,65.1,34.63,46.99,59.95,32.58,41.79
2026-01-07,7906.42,65.76,34.78,47.11,60.29,32.74,41.57
2026-01-08,7971.59,65.68,35.03,47.48,60.37,32.98,41.94
2026-01-09,8129.18,65.49,35.65,48.25,60.65,33.56,42.95
2026-01-12,8357.01,64.81,36.42,48.8,61.03,34.24,44.15
2026-01-13,8203.13,66.29,35.82,48.04,61.39,33.67,43.52
2026-01-14,8257.17,65.6,36.01,48.16,61.79,33.84,43.22
2026-01-15,8240.78,66.17,36.04,48.67,61.41,33.92,43.04
2026-01-16,8232.73,65.27,36.11,48.82,61.61,34.01,42.92
2026-01-19,8265.65,66.93,36.35,48.58,62.19,34.3,43.46
2026-01-20,8182.75,67.38,36.08,49.23,61.8,34.03,43.39
2026-01-21,8247.68,67.96,36.38,49.57,62.7,34.33,43.95
2026-01-22,8309.35,67.18,36.59,49.94,62.25,34.52,44.25
2026-01-23,8470.74,67.87,37.24,51.17,63.34,35.12,44.59
2026-01-26,8365.43,67.08,36.85,50.21,62.81,34.75,44.87
2026-01-27,8382.15,67.34,36.9,50.13,63.38,34.82,44.69
2026-01-28,8399.79,68.06,37.06,49.19,63.18,34.98,45.29
2026-01-29,8332.21,67.72,36.78,49.62,63.19,34.67,44.97
2026-01-30,8254.86,67.68,36.54,49.22,61.89,34.45,44.23
2026-02-02,7975.43,66.91,35.35,48.01,61.48,33.34,42.92
2026-02-03,8209.1,67.19,36.34,49.16,62.19,34.26,43.9
2026-02-04,8207.12,66.71,36.37,49.5,61.63,34.26,44.4
2026-02-05,8068.08,66.73,35.82,48.67,60.63,33.66,43.88
2026-02-06,8051.57,66.9,35.79,47.87,61.11,33.63,43.45
2026-02-09,8233.78,66.97,36.53,49.08,62.2,34.33,44.24
2026-02-10,8250.3,67.45,36.61,48.48,62.07,34.44,44.49
2026-02-11,8239.51,67.3,36.64,49.0,61.93,34.47,44.75
2026-02-12,8314.83,67.07,36.95,49.76,62.46,34.77,44.92
2026-02-13,8204.83,67.18,36.48,48.97,61.73,34.32,44.18
2026-02-24,8299.77,67.17,36.99,49.91,62.57,34.81,44.63
2026-02-25,8426.33,68.06,37.54,50.83,62.93,35.32,45.3
2026-02-26,8490.62,68.67,37.83,51.11,63.24,35.58,46.16
2026-02-27,8560.84,68.25,38.09,51.33,64.13,35.8,46.46
2026-03-02,8476.97,68.44,37.78,50.57,64.39,35.45,46.1
2026-03-03,8142.45,66.48,36.43,49.19,62.31,34.18,44.52
2026-03-04,8094.52,65.25,36.19,48.7,61.46,33.96,44.8
2026-03-05,8171.12,66.09,36.47,49.41,62.34,34.23,45.05
2026-03-06,8248.86,66.13,36.75,49.7,62.76,34.54,45.91
2026-03-09,8203.87,65.95,36.53,49.07,62.8,34.28,45.21
2026-03-10,8350.09,66.62,37.15,49.52,63.57,34.87,45.71
2026-03-11,8363.53,66.41,37.23,49.02,63.9,34.98,45.9
2026-03-12,8335.91,66.04,37.12,49.31,62.91,34.85,45.31
2026-03-13,8214.29,65.74,36.61,48.58,62.78,34.38,44.86
2026-03-16,8211.35,66.02,36.47,48.68,62.64,34.32,44.46
2026-03-17,8019.86,65.29,35.64,47.84,61.4,33.53,43.84
2026-03-18,8096.59,65.78,35.92,48.24,61.59,33.74,44.43
2026-03-19,7909.23,64.46,35.05,46.83,60.71,32.91,43.49
2026-03-20,7783.43,64.04,34.65,45.86,60.02,32.54,42.34
2026-03-23,7409.11,61.5,32.94,43.57,57.86,30.98,40.6
2026-03-24,7600.86,63.19,33.65,44.4,59.37,31.82,41.59
2026-03-25,7751.18,63.58,34.58,45.38,60.38,32.75,42.53
2026-03-26,7639.38,63.3,34.12,44.61,59.7,32.33,42.0
2026-03-27,7746.31,62.79,34.35,45.35,60.0,32.69,42.56
2026-03-30,7767.93,63.38,34.5,44.87,59.43,32.87,42.27
2026-03-31,7619.85,62.59,34.09,43.17,59.39,32.62,42.26
2026-04-01,7764.15,64.01,34.67,43.74,60.0,33.24,43.06
2026-04-02,7623.42,62.65,34.12,42.97,59.38,32.85,42.32
2026-04-03,7536.6,62.04,33.77,41.98,58.58,32.55,41.64
2026-04-07,7606.02,62.29,34.07,42.51,59.3,32.83,42.02
2026-04-08,7955.77,64.86,35.5,44.17,61.24,34.21,43.88
2026-04-09,7921.45,64.12,35.29,43.54,60.48,34.11,43.27
2026-04-10,7998.23,63.99,35.38,44.02,61.08,34.28,43.49
2026-04-13,8025.57,64.03,35.33,43.52,60.99,34.31,42.81
2026-04-14,8144.76,64.96,35.79,44.04,62.53,34.79,43.65
2026-04-15,8106.16,64.42,35.62,43.45,62.27,34.6,43.41
2026-04-16,8232.98,64.77,36.21,44.07,62.88,35.16,43.78
2026-04-17,8307.44,65.84,36.35,44.24,63.52,35.2,44.12
2026-04-20,8357.81,66.32,37.07,45.59,63.44,35.78,44.23
2026-04-21,8351.16,66.8,37.21,45.49,63.33,36.01,44.39
2026-04-22,8481.24,67.38,37.69,45.49,64.13,36.48,44.5
2026-04-23,8362.74,66.76,37.46,45.12,63.98,36.32,44.09
2026-04-24,8304.14,66.48,37.11,44.14,63.96,36.11,43.32
2026-04-27,8338.73,66.25,37.33,44.53,63.31,36.5,43.69
2026-04-28,8226.69,65.4,37.14,44.1,62.26,36.11,43.77
2026-04-29,8343.07,64.89,37.46,44.87,62.48,36.42,43.62
2026-04-30,8381.95,65.54,37.83,45.46,62.4,36.0,43.63
2026-05-06,8574.56,66.39,38.7,46.39,63.71,36.83,44.57
2026-05-07,8714.51,66.63,39.4,46.81,64.15,37.49,45.33
2026-05-08,8741.15,66.51,39.51,47.25,63.91,37.61,45.7
2026-05-11,8866.78,67.06,40.07,47.92,64.73,38.17,46.23
2026-05-12,8821.89,66.92,39.94,47.85,64.61,38.05,46.54
2026-05-13,8955.45,67.6,40.54,48.01,65.62,38.62,47.49
2026-05-14,8778.71,66.2,39.77,47.76,64.22,37.88,46.39
2026-05-15,8682.65,66.77,39.31,47.11,64.19,37.45,45.88
2026-05-18,8720.21,66.97,39.43,46.65,64.43,37.57,45.71
2026-05-19,8808.64,67.6,39.8,47.19,65.62,37.92,46.0
2026-05-20,8808.91,67.68,39.83,46.7,65.55,37.97,45.81
2026-05-21,8510.5,66.24,38.57,45.0,64.27,36.76,44.51
2026-05-22,8692.67,67.29,39.44,45.54,65.62,37.6,45.12
2026-05-25,8799.31,67.4,39.9,46.46,65.4,38.03,44.94
2026-05-26,8687.25,65.65,39.49,46.31,64.54,37.63,45.33
2026-05-27,8546.51,65.1,38.9,45.35,63.07,37.08,44.26
2026-05-28,8637.74,65.33,39.38,45.08,63.7,37.55,43.89
2026-05-29,8408.74,64.52,38.61,43.78,62.04,36.81,42.82
2026-06-01,8345.13,64.88,38.24,44.13,62.06,36.43,42.56
2026-06-02,8384.78,64.48,38.54,43.82,61.95,36.72,42.96
2026-06-03,8432.68,64.4,38.8,43.51,61.89,36.98,42.41
2026-06-04,8420.09,63.61,38.81,42.78,61.13,37.0,41.33
2026-06-05,8340.96,63.55,38.42,42.99,60.82,36.62,42.33
2026-06-08,8081.26,62.16,37.35,41.72,58.69,35.61,41.03
2026-06-09,8318.7,63.63,38.45,42.43,60.19,36.68,41.54
2026-06-10,8198.72,62.81,37.91,41.97,59.63,36.16,41.39
2026-06-11,8159.45,62.19,37.8,41.19,59.32,36.06,40.26
2026-06-12,8202.8,62.66,38.13,41.75,59.74,36.37,41.05
2026-06-15,8521.23,66.33,37.44,45.03,63.43,36.15,44.63
2026-06-16,8646.4,66.71,37.94,45.87,63.54,36.68,45.67
2026-06-17,8704.47,66.82,38.14,45.44,63.76,36.88,44.91
2026-06-18,8771.02,66.21,38.43,44.89,64.31,37.19,44.85
2026-06-22,8865.68,67.97,38.79,44.81,65.17,37.54,44.97
2026-06-23,8680.04,66.18,37.97,44.06,64.39,36.74,44.08
2026-06-24,8793.49,66.74,38.42,43.61,63.55,37.17,43.63
2026-06-25,8825.92,66.82,38.49,42.94,64.84,37.26,43.54
2026-06-26,8601.41,64.86,37.51,41.94,63.31,36.29,41.36
2026-06-29,8597.89,65.86,37.53,42.42,62.52,36.32,41.35
2026-06-30,8809.79,66.38,38.34,42.5,64.51,37.1,43.11
2026-07-01,8876.63,66.01,38.69,43.41,64.11,37.43,43.22
2026-07-02,8625.33,66.32,37.68,43.42,62.9,36.44,43.06
2026-07-03,8620.79,66.23,37.72,43.96,63.54,36.49,43.77
2026-07-06,8472.6,65.85,37.07,43.72,63.09,35.85,43.25
2026-07-07,8301.8,64.36,36.31,42.49,61.95,35.11,42.49
2026-07-08,8117.86,64.38,35.48,41.24,60.84,34.31,40.82
2026-07-09,8300.08,64.85,36.2,41.48,61.37,35.0,40.39
2026-07-10,8198.31,65.25,35.77,41.55,61.05,34.57,40.91
2026-07-13,7787.85,62.38,34.07,40.13,59.7,32.92,38.42
2026-07-14,7925.12,63.62,34.71,39.94,60.41,33.56,38.55
2026-07-15,7817.83,63.23,34.33,40.6,59.36,33.18,38.35
2026-07-16,7631.76,61.97,33.54,40.02,58.46,32.41,37.7
2026-07-17,7168.0,58.84,31.65,38.14,56.34,30.58,36.25
2026-07-20,6965.38,59.35,30.82,37.48,55.45,29.73,36.01
2026-07-21,7259.86,60.27,31.98,39.07,56.76,30.83,36.87
2026-07-22,7158.76,59.71,31.54,38.66,55.65,30.4,36.45
2026-07-23,7195.5,60.69,31.74,39.0,56.23,30.58,37.18
2026-07-24,6995.69,59.18,30.91,37.42,54.89,29.78,35.66
2026-07-27,7228.78,59.95,31.92,38.92,55.57,30.77,36.69
2026-07-28,7026.28,59.7,31.07,38.3,55.4,29.66,36.47
2026-07-29,7095.19,60.44,31.4,38.84,55.7,29.96,37.34
2026-07-30,6900.66,58.71,30.6,38.54,54.63,29.19,37.3
2026-07-31,7075.51,60.15,31.29,39.4,55.93,29.83,38.28
2026-08-03,7079.78,60.08,31.3,39.89,56.54,29.81,38.88
2026-08-04,7279.19,61.27,32.09,40.64,57.35,30.58,39.38
2026-08-05,7493.05,62.15,33.0,41.76,58.45,31.44,40.15
2026-08-06,7530.43,62.4,33.17,41.51,58.13,31.6,39.68
2026-08-07,7679.53,62.59,33.8,41.81,58.66,32.2,39.42
2026-08-10,7733.9,63.33,34.08,42.23,58.95,32.45,39.25
2026-08-11,7698.05,63.19,33.9,42.22,59.11,32.32,39.43
2026-08-12,7793.72,63.28,34.24,42.6,59.06,32.66,39.34
2026-08-13,7715.89,63.49,33.91,41.91,58.46,32.33,38.89
2026-08-14,7769.82,63.61,34.13,41.71,58.59,32.53,38.88
2026-08-17,7968.38,64.23,35.01,42.69,59.24,33.29,39.36
2026-08-18,7945.96,64.32,34.92,42.51,59.93,33.0,39.58
2026-08-19,7517.77,61.27,33.14,40.37,56.9,31.19,37.2
2026-08-20,7589.78,61.89,33.42,40.39,57.28,31.42,37.29
2026-08-21,7601.8,61.91,33.45,40.77,57.53,31.31,37.31
