信用交易日期,融资余额,融资买入额,融券余量,融券余量金额,融券卖出量,融资融券余额
20241120,945436591119,68406861184,1917832486,7299567553,162458213,952736158672
20241121,946833680677,67351714292,1953851718,7416504040,85028373,954250184717
20241122,942138257073,75458940666,1972994938,7159476771,79036118,949297733844
20241125,942939649367,59278065326,1990642806,7221646499,82523947,950161295866
20241126,941065222693,48942826882,2051976119,7349933596,102406599,948415156289
20241127,942057449350,60702042558,2032920793,7391984717,82128756,949449434067
20241128,943253754490,59413711160,2093828412,7585021494,102243639,950838775984
20241129,945897197131,76090760232,1988679635,7191934389,74860008,953089131520
20241202,949414897920,77261310444,2035962166,7398326195,104747499,956813224115
20241203,949611483673,71724670574,2104820296,7643385653,122053407,957254869326
20241204,949764176036,68799898372,2144604043,7640061076,90966492,957404237112
20241205,952135960524,60681107790,2117179661,7530243964,41495761,959666204488
20241206,951230708261,76796806471,2078382732,7554742729,70865787,958785450990
20241209,951453513614,67497428173,2089815011,7554897893,58436295,959008411507
20241210,956648446126,103119220153,1973624287,7267262824,52816507,963915708950
20241211,959166669434,75108402493,1938738862,7114217554,46980946,966280886988
20241212,961758282389,79324033297,1953029903,7168921130,77346361,968927203519
20241213,957299883806,78281902886,2050612219,7277509555,157781232,964577393361
20241216,956868983361,62598342104,2008739724,7152921934,55231683,964021905295
20241217,954981038230,58128159485,1960736992,6988456626,75015032,961969494856
20241218,955344734903,54958786140,1980776340,7167289894,90204569,962512024797
20241219,956504384519,59874032021,1986622096,7130581407,79888168,963634965926
20241220,959699763814,69469003386,1991497972,7073920044,59033823,966773683858
20241223,956144920489,64471712815,2027014155,7151044545,90113989,963295965034
20241224,956800015587,58818885384,2011386210,7235316546,52824312,964035332133
20241225,955699365165,57312294681,2017697022,7234207187,57602426,962933572352
20241226,956843753174,59991458523,1976488396,7146960578,40224002,963990713752
20241227,955223986645,68031826778,1980025882,7122461038,76107742,962346447683
20241230,956451973149,55491810078,1997896873,7204763424,50207433,963656736573
20241231,949504401354,58613530863,2044648217,7235542453,100950836,956739943807
20250102,948028697338,61694892869,2000021260,6920630454,78899226,954949327792
20250103,940349502202,47446905780,1944511417,6597955717,53341607,946947457919
20250106,936940484542,38625308830,1879109078,6406728687,62821301,943347213229
20250107,936619486694,43721076608,1902959083,6564452550,79112576,943183939244
20250108,934798277212,51011208618,2054264539,7020115928,220245868,941818393140
20250109,934699072676,44397224527,2075767923,7089977374,101663196,941789050050
20250110,931847072917,46445929478,2060432288,6925447089,56239094,938772520006
20250113,931498491977,39276052098,1961130508,6728814379,52582295,938227306356
20250114,934983756674,61134374592,1864090389,6765618986,87715491,941749375660
20250115,935243523067,47392505448,1932772665,6881502074,122794474,942125025141
20250116,935572524508,55337854569,1906071345,6869158500,101362385,942441683008
20250117,931949689547,48099775514,1870945259,6788528581,42559892,938738218128
20250120,931550947430,50796010934,1860518338,6808207228,52349806,938359154658
20250121,931833618165,51901905868,1921433088,6922513760,113296417,938756131925
20250122,932612094200,49208304744,1959279705,6937710624,106974768,939549804824
20250123,929453719597,59724991108,1937450525,6853057803,116506243,936306777400
20250124,923170752645,50086425277,1826680161,6483695028,35501445,929654447673
20250127,906836932381,42241517112,1901506071,6487615579,138061674,913324547960
20250205,917392767343,59985310765,1895547148,6613023309,76575363,924005790652
20250206,923656820579,69922345231,1896167686,6814698903,71877167,930471519482
20250207,928035285866,89421359099,1913695383,7040564156,95393542,935075850022
20250210,936541604647,75979123469,1958328584,7242119013,87479397,943783723660
20250211,939146823237,68991323695,2018807076,7387044509,104700720,946533867746
20250212,941142844137,74195992923,2029535676,7554332159,56438822,948697176296
20250213,940585522678,78785245943,2046117139,7552674042,57468483,948138196720
20250214,941352939939,76358902828,1975752708,7370919487,49654461,948723859426
20250217,949158718589,88249804088,2039058162,7548763546,108670415,956707482135
20250218,945424585208,75862934907,1975476398,7260409386,60056270,952684994594
20250219,950398196565,79824948727,1980436091,7335347322,72472768,957733543887
20250220,953302647173,76570049568,2046698481,7511526974,115549105,960814174147
20250221,956706096115,104987584876,2028791842,7577570831,60691479,964283666946
20250224,960817195447,94179878950,2064441396,7696499601,79720776,968513695048
20250225,963879747065,84655361497,2077965126,7630163667,78791386,971509910732
20250226,968281688463,90069928898,2050384130,7791601017,72017426,976073289480
20250227,967908224325,89205904643,2077603268,7819874428,84548182,975728098753
20250228,960907206926,78168903895,2023839235,7437464582,46641713,968344671508
20250303,959710302382,65691075979,2027086840,7467808538,59117176,967178110920
20250304,959104687354,60144452545,2061753354,7616965846,89249926,966721653200
20250305,959407691107,60649947203,2102211189,7823930326,71588436,967231621433
20250306,965326732669,86595311696,2096030579,7975582960,60520999,973302315629
20250307,961683902616,76875430813,2085616340,7921937248,45528841,969605839864
20250310,965980054878,64770222659,2101718126,7983108068,59036256,973963162946
20250311,965795797513,64969051754,2135553654,8123259995,75345126,973919057508
20250312,970925278485,73984217204,2144067463,8174331622,64688871,979099610107
20250313,968166630947,67033145026,2132695639,8112412959,60395209,976279043906
20250314,967761631056,83499682377,2114737777,8216816871,86024978,975978447927
20250317,971314793092,68176130429,2138226821,8277178377,84763225,979591971469
20250318,974837417875,66658461032,2075404485,8067587178,44274870,982905005053
20250319,974998389156,61257317822,2059067883,8009325780,40990225,983007714936
20250320,976925908288,62244994431,2037681027,7858725646,42294868,984784633934
20250321,971655569946,64818227748,1997206721,7587577611,43474260,979243147557
20250324,969786080222,57074892321,1971349007,7541942269,59551606,977328022491
20250325,968943026169,52428688528,2011502540,7653780592,79283282,976596806761
20250326,969473222868,49500796463,2010688128,7615840734,49237687,977089063602
20250327,968417545674,51135301340,2026293651,7663100195,58001853,976080645869
20250328,967213232779,49000650491,2001685702,7470481196,42520602,974683713975
20250331,967026910148,53671295584,1989318520,7476693793,56223472,974503603941
20250401,964915147379,51565138671,2036413111,7594645817,87454163,972509793196
20250402,963373933304,42910966375,2028479726,7604838679,34974639,970978771983
20250403,958806215111,50316600334,2023375449,7531452299,58987559,966337667410
20250407,939658581632,68729211346,1976738632,6803925316,112642760,946462506948
20250408,921356014088,59243153925,2056670409,7162980259,172015912,928518994347
20250409,919376233259,73647795572,2031381619,7237712208,122001637,926613945467
20250410,920719496266,72459470914,2102159616,7564150459,141430997,928283646725
20250411,918221823420,62309160472,2071463432,7557579540,58188732,925779402960
20250414,922753835196,57952407994,2138910705,7861791225,106200893,930615626421
20250415,922346969118,44319971140,2136686661,7878874375,58123912,930225843493
20250416,919159004275,45013705649,2128802413,7840287938,67662704,926999292213
20250417,916979946296,44123647919,2071120684,7752806362,49996551,924732752658
20250418,913644906996,35926650820,2085510684,7741536987,111921384,921386443983
20250421,916757890120,45790771111,2093762247,7838193327,63861963,924596083447
20250422,914550232887,44912903257,2125485186,7946903343,64090206,922497136230
20250423,914825452131,51522544999,2086966973,7831450388,35887766,922656902519
20250424,913255772009,42007348299,2110587328,7869330873,57415993,921125102882
20250425,909951876584,45912428943,2040767362,7704831867,38725651,917656708451
20250428,910621691549,44400037735,2012272048,7701073161,68635393,918322764710
20250429,910476190696,42435442875,1940830031,7562000144,52345781,918038190840
20250430,902297294171,47513823797,1928160494,7478607804,52548589,909775901975
20250506,908236842318,57348751501,1923518258,7780283264,59050489,916017125582
20250507,911175339517,62490825129,1928230488,7888307915,61482064,919063647432
20250508,911157862069,51393706214,1927674798,7986207629,67795171,919144069698
20250509,909217878305,45842570881,1952089423,7993960955,66930643,917211839260
20250512,909791926143,54943035756,1917252739,8092713389,56501642,917884639532
20250513,909632087491,51608374574,1953004205,8203735513,72845974,917835823004
20250514,909505314379,57930168446,1951705044,8304628559,66921564,917809942938
20250515,908349137943,47105114301,1944948570,8172820508,61152200,916521958451
20250516,907427084606,43483450631,1937653843,8032718566,50477843,915459803172
20250519,909657468124,42283935722,2013010375,8274438702,103246787,917931906826
20250520,909602494527,43863995066,2036360832,8417228699,60121134,918019723226
20250521,908672788726,45123625987,2050470784,8531923242,44391460,917204711968
20250522,907535824938,42697696444,2031765936,8471463200,40027954,916007288138
20250523,905471558442,46293778603,2029314859,8365742275,41336004,913837300717
20250526,907963207363,39176847072,2021078258,8254069231,38795934,916217276594
20250527,910228044137,41393311924,2010057667,8241999591,40903048,918470043728
20250528,909986392086,35422909185,2031887007,8264348222,51915382,918250740308
20250529,908382726705,47502888017,1985050432,8209656018,42325546,916592382723
20250530,905065691813,40859028032,2013179914,8182806726,75186345,913248498539
20250603,906539733658,43831595154,1998966856,8226185192,39292694,914765918850
20250604,907551168910,43849491785,2029650017,8359277707,59653955,915910446617
20250605,909498147688,50219630609,2069887551,8530358676,77608324,918028506364
20250606,907272972139,43157423860,2089492510,8593348281,53459694,915866320420
20250609,911410866748,54545457089,2082134201,8673571487,39074386,920084438235
20250610,912341653816,57764340159,2089449707,8651809137,46366616,920993462953
20250611,913354209893,52450507897,2086503664,8705098242,53555139,922059308135
20250612,915167037266,52325060614,2095934278,8738910274,47688351,923905947540
20250613,912955300781,52193384904,2122999920,8717096796,75772699,921672397577
20250616,916289694734,49532098489,2115518280,8694745051,65409812,924984439785
20250617,919989046739,53836755172,2104526828,8526474908,51516125,928515521647
20250618,920011904287,45403094210,2096423683,8496734325,47756568,928508638612
20250619,915255863687,48415556506,2050719211,8278758667,62083895,923534622354
20250620,911053174880,37655134844,2030036611,8174403547,61012990,919227578427
20250623,913051422559,44998841717,2093121657,8327235255,103850572,921378657814
20250624,914622047518,60296933460,2028865464,8229518174,47700273,922851565692
20250625,916809346278,70596663137,2044510498,8438666097,78862253,925248012375
20250626,920244377739,67478264623,2038235595,8386990239,51824723,928631367978
20250627,921606906801,68932842631,2040299373,8376524763,53307158,929983431564
